"timestamp [UTC]",id,name,location,success,message,size,duration,performanceBucket,itemType,customDimensions,customMeasurements,"operation_Name","operation_Id","operation_ParentId","operation_SyntheticSource","session_Id","user_Id","user_AuthenticatedId","user_AccountId","application_Version","client_Type","client_Model","client_OS","client_IP","client_City","client_StateOrProvince","client_CountryOrRegion","client_Browser","cloud_RoleName","cloud_RoleInstance",appId,appName,links,iKey,sdkVersion,itemId,itemCount,"_ResourceId",source,url,resultCode,problemId,handledAt,type,assembly,method,outerType,outerMessage,outerAssembly,outerMethod,innermostType,innermostMessage,innermostAssembly,innermostMethod,severityLevel,stack,details,target,data
"1/6/2026, 5:49:13.442 PM",,TopicAction,,,,,,,customEvent,"{""ActionId"":""invokeFlowAction_syYaYs"",""conversationId"":""4a5b4754-9fbf-4d13-8be4-66a77694e760"",""channelId"":""pva-studio"",""DesignMode"":""True"",""TopicName"":""Automated Daily Validation"",""TopicId"":""copilots_header_dp_ineligible.topic.AutomatedDailyValidation"",""Kind"":""InvokeFlowAction""}",,,,,,"pyLMy0SBiZJD8EENCu/538nSjJFnuuNIAW07f/8EHAQ=","pva-studio63178b9f-d174-4479-a7f4-3a05c3f3659a",,,12890499,PC,,,"0.0.0.0",,,,,"Microsoft Copilot Studio","Ineligible Items Compliance","7750d749-db9d-4dd1-a746-ab5bdeacd523","/subscriptions/2d751934-169a-4a7c-a295-130ac7ab9e75/resourcegroups/defra-poc/providers/microsoft.insights/components/defranirmspocdp123",,"381100dc-a6ff-4559-9824-ac3b1ff5fb1b","dotnetc:2.22.0-997","1064741d-eb28-11f0-95b1-7c1e522e2633",1,"/subscriptions/2d751934-169a-4a7c-a295-130ac7ab9e75/resourcegroups/defra-poc/providers/microsoft.insights/components/defranirmspocdp123",,,,,,,,,,,,,,,,,,,,,
"1/6/2026, 5:49:13.445 PM",,TopicAction,,,,,,,customEvent,"{""ActionId"":""invokeFlowAction_zXiNpC"",""conversationId"":""4a5b4754-9fbf-4d13-8be4-66a77694e760"",""channelId"":""pva-studio"",""DesignMode"":""True"",""TopicName"":""Automated Daily Validation"",""TopicId"":""copilots_header_dp_ineligible.topic.AutomatedDailyValidation"",""Kind"":""InvokeFlowAction""}",,,,,,"pyLMy0SBiZJD8EENCu/538nSjJFnuuNIAW07f/8EHAQ=","pva-studio63178b9f-d174-4479-a7f4-3a05c3f3659a",,,12890499,PC,,,"0.0.0.0",,,,,"Microsoft Copilot Studio","Ineligible Items Compliance","7750d749-db9d-4dd1-a746-ab5bdeacd523","/subscriptions/2d751934-169a-4a7c-a295-130ac7ab9e75/resourcegroups/defra-poc/providers/microsoft.insights/components/defranirmspocdp123",,"381100dc-a6ff-4559-9824-ac3b1ff5fb1b","dotnetc:2.22.0-997","1064741e-eb28-11f0-95b1-7c1e522e2633",1,"/subscriptions/2d751934-169a-4a7c-a295-130ac7ab9e75/resourcegroups/defra-poc/providers/microsoft.insights/components/defranirmspocdp123",,,,,,,,,,,,,,,,,,,,,
"1/6/2026, 5:49:13.534 PM",,,,,"Invoking flow, Flow Id: f74bba71-2de3-c7d1-3513-2442e107afc8",,,,trace,"{""DesignMode"":""True"",""FlowId"":""f74bba71-2de3-c7d1-3513-2442e107afc8"",""channelId"":""pva-studio"",""conversationId"":""4a5b4754-9fbf-4d13-8be4-66a77694e760""}",,,,,,"pyLMy0SBiZJD8EENCu/538nSjJFnuuNIAW07f/8EHAQ=","pva-studio63178b9f-d174-4479-a7f4-3a05c3f3659a",,,12890499,PC,,,"0.0.0.0",,,,,"Microsoft Copilot Studio","Ineligible Items Compliance","7750d749-db9d-4dd1-a746-ab5bdeacd523","/subscriptions/2d751934-169a-4a7c-a295-130ac7ab9e75/resourcegroups/defra-poc/providers/microsoft.insights/components/defranirmspocdp123",,"381100dc-a6ff-4559-9824-ac3b1ff5fb1b","dotnetc:2.22.0-997","10658c6b-eb28-11f0-95b1-000d3a0b6538",1,"/subscriptions/2d751934-169a-4a7c-a295-130ac7ab9e75/resourcegroups/defra-poc/providers/microsoft.insights/components/defranirmspocdp123",,,,,,,,,,,,,,,,,1,,,,
"1/6/2026, 5:49:13.535 PM",bf5e9b96b9292b31,"Validate Items",,True,,,3858,"3sec-7sec",dependency,"{""DesignMode"":""True"",""channelId"":""pva-studio"",""conversationId"":""4a5b4754-9fbf-4d13-8be4-66a77694e760""}",,,,,,"pyLMy0SBiZJD8EENCu/538nSjJFnuuNIAW07f/8EHAQ=","pva-studio63178b9f-d174-4479-a7f4-3a05c3f3659a",,,12890499,PC,,,"0.0.0.0",,,,,"Microsoft Copilot Studio","Ineligible Items Compliance","7750d749-db9d-4dd1-a746-ab5bdeacd523","/subscriptions/2d751934-169a-4a7c-a295-130ac7ab9e75/resourcegroups/defra-poc/providers/microsoft.insights/components/defranirmspocdp123",,"381100dc-a6ff-4559-9824-ac3b1ff5fb1b","dotnetc:2.22.0-997","10936b62-eb28-11f0-95b1-000d3a0b6541",1,"/subscriptions/2d751934-169a-4a7c-a295-130ac7ab9e75/resourcegroups/defra-poc/providers/microsoft.insights/components/defranirmspocdp123",,,200,,,CloudFlow,,,,,,,,,,,,,,"f74bba71-2de3-c7d1-3513-2442e107afc8",
"1/6/2026, 5:49:17.415 PM",,TopicAction,,,,,,,customEvent,"{""ActionId"":""invokeFlowAction_zXiNpC"",""conversationId"":""4a5b4754-9fbf-4d13-8be4-66a77694e760"",""channelId"":""pva-studio"",""DesignMode"":""True"",""TopicName"":""Automated Daily Validation"",""TopicId"":""copilots_header_dp_ineligible.topic.AutomatedDailyValidation"",""Kind"":""InvokeFlowAction""}",,,,,,"pyLMy0SBiZJD8EENCu/538nSjJFnuuNIAW07f/8EHAQ=","pva-studio63178b9f-d174-4479-a7f4-3a05c3f3659a",,,12890499,PC,,,"0.0.0.0",,,,,"Microsoft Copilot Studio","Ineligible Items Compliance","7750d749-db9d-4dd1-a746-ab5bdeacd523","/subscriptions/2d751934-169a-4a7c-a295-130ac7ab9e75/resourcegroups/defra-poc/providers/microsoft.insights/components/defranirmspocdp123",,"381100dc-a6ff-4559-9824-ac3b1ff5fb1b","dotnetc:2.22.0-997","1064741f-eb28-11f0-95b1-7c1e522e2633",1,"/subscriptions/2d751934-169a-4a7c-a295-130ac7ab9e75/resourcegroups/defra-poc/providers/microsoft.insights/components/defranirmspocdp123",,,,,,,,,,,,,,,,,,,,,
"1/6/2026, 5:49:17.420 PM",,TopicAction,,,,,,,customEvent,"{""ActionId"":""invokeFlowAction_SwkLTH"",""conversationId"":""4a5b4754-9fbf-4d13-8be4-66a77694e760"",""channelId"":""pva-studio"",""DesignMode"":""True"",""TopicName"":""Automated Daily Validation"",""TopicId"":""copilots_header_dp_ineligible.topic.AutomatedDailyValidation"",""Kind"":""InvokeFlowAction""}",,,,,,"pyLMy0SBiZJD8EENCu/538nSjJFnuuNIAW07f/8EHAQ=","pva-studio63178b9f-d174-4479-a7f4-3a05c3f3659a",,,12890499,PC,,,"0.0.0.0",,,,,"Microsoft Copilot Studio","Ineligible Items Compliance","7750d749-db9d-4dd1-a746-ab5bdeacd523","/subscriptions/2d751934-169a-4a7c-a295-130ac7ab9e75/resourcegroups/defra-poc/providers/microsoft.insights/components/defranirmspocdp123",,"381100dc-a6ff-4559-9824-ac3b1ff5fb1b","dotnetc:2.22.0-997","10647421-eb28-11f0-95b1-7c1e522e2633",1,"/subscriptions/2d751934-169a-4a7c-a295-130ac7ab9e75/resourcegroups/defra-poc/providers/microsoft.insights/components/defranirmspocdp123",,,,,,,,,,,,,,,,,,,,,
"1/6/2026, 5:49:17.591 PM",,,,,"Invoking flow, Flow Id: e346f933-12eb-f011-8544-7ced8d5e0ace",,,,trace,"{""DesignMode"":""True"",""FlowId"":""e346f933-12eb-f011-8544-7ced8d5e0ace"",""channelId"":""pva-studio"",""conversationId"":""4a5b4754-9fbf-4d13-8be4-66a77694e760""}",,,,,,"pyLMy0SBiZJD8EENCu/538nSjJFnuuNIAW07f/8EHAQ=","pva-studio63178b9f-d174-4479-a7f4-3a05c3f3659a",,,12890499,PC,,,"0.0.0.0",,,,,"Microsoft Copilot Studio","Ineligible Items Compliance","7750d749-db9d-4dd1-a746-ab5bdeacd523","/subscriptions/2d751934-169a-4a7c-a295-130ac7ab9e75/resourcegroups/defra-poc/providers/microsoft.insights/components/defranirmspocdp123",,"381100dc-a6ff-4559-9824-ac3b1ff5fb1b","dotnetc:2.22.0-997","10658c6c-eb28-11f0-95b1-000d3a0b6538",1,"/subscriptions/2d751934-169a-4a7c-a295-130ac7ab9e75/resourcegroups/defra-poc/providers/microsoft.insights/components/defranirmspocdp123",,,,,,,,,,,,,,,,,1,,,,
"1/6/2026, 5:49:17.592 PM",bc28e3dffb6ce648,"Save and Retrieve Historical Data",,True,,,2300,"1sec-3sec",dependency,"{""DesignMode"":""True"",""channelId"":""pva-studio"",""conversationId"":""4a5b4754-9fbf-4d13-8be4-66a77694e760""}",,,,,,"pyLMy0SBiZJD8EENCu/538nSjJFnuuNIAW07f/8EHAQ=","pva-studio63178b9f-d174-4479-a7f4-3a05c3f3659a",,,12890499,PC,,,"0.0.0.0",,,,,"Microsoft Copilot Studio","Ineligible Items Compliance","7750d749-db9d-4dd1-a746-ab5bdeacd523","/subscriptions/2d751934-169a-4a7c-a295-130ac7ab9e75/resourcegroups/defra-poc/providers/microsoft.insights/components/defranirmspocdp123",,"381100dc-a6ff-4559-9824-ac3b1ff5fb1b","dotnetc:2.22.0-997","10936b66-eb28-11f0-95b1-000d3a0b6541",1,"/subscriptions/2d751934-169a-4a7c-a295-130ac7ab9e75/resourcegroups/defra-poc/providers/microsoft.insights/components/defranirmspocdp123",,,200,,,CloudFlow,,,,,,,,,,,,,,"e346f933-12eb-f011-8544-7ced8d5e0ace",
"1/6/2026, 5:49:19.915 PM",,TopicAction,,,,,,,customEvent,"{""ActionId"":""invokeFlowAction_SwkLTH"",""conversationId"":""4a5b4754-9fbf-4d13-8be4-66a77694e760"",""channelId"":""pva-studio"",""DesignMode"":""True"",""TopicName"":""Automated Daily Validation"",""TopicId"":""copilots_header_dp_ineligible.topic.AutomatedDailyValidation"",""Kind"":""InvokeFlowAction""}",,,,,,"pyLMy0SBiZJD8EENCu/538nSjJFnuuNIAW07f/8EHAQ=","pva-studio63178b9f-d174-4479-a7f4-3a05c3f3659a",,,12890499,PC,,,"0.0.0.0",,,,,"Microsoft Copilot Studio","Ineligible Items Compliance","7750d749-db9d-4dd1-a746-ab5bdeacd523","/subscriptions/2d751934-169a-4a7c-a295-130ac7ab9e75/resourcegroups/defra-poc/providers/microsoft.insights/components/defranirmspocdp123",,"381100dc-a6ff-4559-9824-ac3b1ff5fb1b","dotnetc:2.22.0-997","10647423-eb28-11f0-95b1-7c1e522e2633",1,"/subscriptions/2d751934-169a-4a7c-a295-130ac7ab9e75/resourcegroups/defra-poc/providers/microsoft.insights/components/defranirmspocdp123",,,,,,,,,,,,,,,,,,,,,
"1/6/2026, 5:49:19.921 PM",,TopicAction,,,,,,,customEvent,"{""ActionId"":""sendActivity_v0Dvz6"",""conversationId"":""4a5b4754-9fbf-4d13-8be4-66a77694e760"",""channelId"":""pva-studio"",""DesignMode"":""True"",""TopicName"":""Automated Daily Validation"",""TopicId"":""copilots_header_dp_ineligible.topic.AutomatedDailyValidation"",""Kind"":""SendActivity""}",,,,,,"pyLMy0SBiZJD8EENCu/538nSjJFnuuNIAW07f/8EHAQ=","pva-studio63178b9f-d174-4479-a7f4-3a05c3f3659a",,,12890499,PC,,,"0.0.0.0",,,,,"Microsoft Copilot Studio","Ineligible Items Compliance","7750d749-db9d-4dd1-a746-ab5bdeacd523","/subscriptions/2d751934-169a-4a7c-a295-130ac7ab9e75/resourcegroups/defra-poc/providers/microsoft.insights/components/defranirmspocdp123",,"381100dc-a6ff-4559-9824-ac3b1ff5fb1b","dotnetc:2.22.0-997","10647426-eb28-11f0-95b1-7c1e522e2633",1,"/subscriptions/2d751934-169a-4a7c-a295-130ac7ab9e75/resourcegroups/defra-poc/providers/microsoft.insights/components/defranirmspocdp123",,,,,,,,,,,,,,,,,,,,,
"1/6/2026, 5:49:19.923 PM",,TopicAction,,,,,,,customEvent,"{""ActionId"":""invokeAIBuilderModelAction_fzEppF"",""conversationId"":""4a5b4754-9fbf-4d13-8be4-66a77694e760"",""channelId"":""pva-studio"",""DesignMode"":""True"",""TopicName"":""Automated Daily Validation"",""TopicId"":""copilots_header_dp_ineligible.topic.AutomatedDailyValidation"",""Kind"":""InvokeAIBuilderModelAction""}",,,,,,"pyLMy0SBiZJD8EENCu/538nSjJFnuuNIAW07f/8EHAQ=","pva-studio63178b9f-d174-4479-a7f4-3a05c3f3659a",,,12890499,PC,,,"0.0.0.0",,,,,"Microsoft Copilot Studio","Ineligible Items Compliance","7750d749-db9d-4dd1-a746-ab5bdeacd523","/subscriptions/2d751934-169a-4a7c-a295-130ac7ab9e75/resourcegroups/defra-poc/providers/microsoft.insights/components/defranirmspocdp123",,"381100dc-a6ff-4559-9824-ac3b1ff5fb1b","dotnetc:2.22.0-997","10647428-eb28-11f0-95b1-7c1e522e2633",1,"/subscriptions/2d751934-169a-4a7c-a295-130ac7ab9e75/resourcegroups/defra-poc/providers/microsoft.insights/components/defranirmspocdp123",,,,,,,,,,,,,,,,,,,,,
